smiles,apKa1,apKa2,apKa3,apKa4,apKa5,apKa6,apKa7,apKa8,bpKa1,bpKa2,bpKa3,bpKa4,bpKa5,bpKa6,bpKa7,bpKa8,atoms
[H]OC1=C(C(=C2O[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])O[H])C([H])([H])C([H])([H])C2=C1[H])C([H])([H])[H])C([H])([H])[H],10.47,16.64,,,,,,,-2.08,-4.85,-5.88,,,,,,"2,55,55,7,2"
[H]OC([H])([H])C([H])(O[H])C1([H])OC(=O)C(=O)C1=O,7.8,12.95,15.82,,,,,,-2.98,-3.58,-8.01,,,,,,"10,8,2,2,8,14"
[H]OC1([H])O[C@]([H])(C([H])([H])OP([O-])([O-])=O)[C@@]([H])(O[H])C1([H])[H],1.23,6.26,12.36,14.08,,,,,-3.26,-3.95,-4.37,,,,,,"14,13,2,18,18,2,5"
[H]OO\C(=C(\[H])/C(/[H])=C(\[H])C([H])([H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C([H])([H])[H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C([O-])=O,4.89,11.52,,,,,,,-4.32,-5.41,,,,,,,"56,2,2,3"
[H]OP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,0.89,2.45,3.24,7.12,7.73,,,,,,,,,,,,"8,13,2,12,4"
[H]OC([H])(C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])[C@]([H])(O[H])C([H])([H])C4([H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H])C([H])(C([H])=O)C([H])([H])[H],14.79,17.76,18.3,,,,,,-0.54,-1.43,-2.89,-7.07,,,,,"2,69,43,31,43,2,73"
[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H],3.49,12.55,13.78,19.8,,,,,11.89,7.62,0.86,-0.75,,,,,"2,13,7,55,58,19,10,52"
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])N([H])C2=C(N=C(N([H])[H])N([H])C2=O)N([H])C1([H])[H],11.86,13.54,15.37,16.01,18.09,,,,0.94,-1.69,-3.03,-3.42,-4.73,-8.37,-9.77,,"24,11,2,21,28,19,27,2,11,21,28,15"
[H]OC1=C(OC([H])([H])[H])C(OC([H])([H])[H])=C(O[H])C(=C1C([H])([H])[H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],10.27,12.15,,,,,,,-4.66,-4.78,-4.83,-5.39,,,,,"17,2,11,2,17,5"
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"140,106,102,139,133,123,120,133"
[H]O[C@]([H])(C([H])=C([H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])(O[H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])C1([H])O[C@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])C([H])(O[H])C1([H])OP([O-])([O-])=O)C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"110,76,72,109,103,96,90,103"
[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])O[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],12.19,13.08,13.7,14.44,14.96,15.68,,,-2.97,-2.98,-3.37,-3.65,-3.68,-3.95,-4.07,-4.94,"34,26,8,30,22,2,2,22,8,26,30,34,13,16"
[N+]12=C3[C@](C([H])([H])C([H])([H])C(=O)N([H])[H])([H])C(C1=C(C1=[N+]4[Co-3]225([N+]6=C(C(C([H])([H])[H])=C4[C@](C([H])([H])[H])([C@@]1(C(C([H])([H])C(=O)N([H])[H])([H])[H])[H])C([H])([H])C(N([H])[H])=O)[C@@](C([H])([H])C([H])([H])C(N([H])[H])=O)([C@@]([C@@]6([C@@]1([H])[C@@]([C@](C(N21)=C3C([H])([H])[H])(C([H])([H])C(C(=O)N([H])C([H])([H])[C@@](C([H])([H])[H])(OP([O-])(O[C@@]1([H])[C@]([H])([C@@](O[C@@]1(C(O[H])([H])[H])[H])([H])N1C(=[N+]5C2=C([H])C(C([H])([H])[H])=C(C([H])=C12)C([H])([H])[H])[H])O[H])=O)[H])([H])[H])C([H])([H])[H])(C(C(N([H])[H])=O)([H])[H])[H])C([H])([H])[H])(C([H])([H])C(=O)N([H])[H])C([H])([H])[H])[H])C([C@]1(O[C@]([C@@]([H])([C@]1([H])O[H])O[H])(N1C([H])=NC2=C(N([H])[H])N=C(N=C12)[H])[H])[H])([H])[H])[H])(C([H])([H])[H])C([H])([H])[H],1.8,12.23,12.82,14.05,,,,,2.61,0.46,-3.03,-3.63,-3.85,-3.87,,,"99,135,181,179,192,86,186,179,181,135"
[H]O[C@@]([H])(C([H])=C([H])[C@@]1([H])[C@]2([H])OO[C@@]([H])(C2([H])[H])[C@]1([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])[H],4.36,17.59,,,,,,,-1.66,-4.83,-7.04,,,,,,"39,2,2,14,13"
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])(O[C@@]([H])(O[C@]3([H])[C@@]([H])(O[H])[C@@]([H])(O[C@]4([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[C@@]5([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(OC([H])([H])[C@]([H])(N([H])C([*])=O)[C@]([H])(O[H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[C@]5([H])C([H])([H])O[H])O[C@]4([H])C([H])([H])O[H])O[C@]([H])(C([H])([H])O[H])[C@]3([H])O[H])[C@]2([H])N([H])C(=O)C([H])([H])[H])C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]OC([H])([H])[C@]12C3=C(C([H])([H])C([H])([H])[C@]1(C([H])([H])[H])C([H])(C([H])([H])C2([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C3([H])[H],19.43,19.55,,,,,,,-0.53,-1.14,,,,,,,"2,64,64,2"
[H]OC([H])([H])[C@@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OP([O-])([O-])=O,1.32,6.35,14.58,,,,,,-2.98,-7.05,,,,,,,"67,66,2,2,10"
[H]N([H])C(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*],,,,,,,,,,,,,,,,,
[H]\C(=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])C([H])([H])C([O-])=O)[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4.22,,,,,,,,-7.19,,,,,,,,"45,34"
[H]O[C@@]1([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([O-])=O)C1([H])[H],1.64,14.86,,,,,,,9.62,-2.88,,,,,,,"14,2,8,2"
[H]C([H])([H])SC([H])([H])C([H])([H])C([O-])=O,4.68,,,,,,,,,,,,,,,,13
[H]\C(=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H],,,,,,,,,-7.04,,,,,,,,56
[H]O[C@]1([H])O[C@]([H])(C([H])([H])OP([O-])([O-])=O)[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H],1.22,6.25,11.3,12.69,13.62,14.9,,,-3.65,-3.68,-3.94,-4.39,-4.39,,,,"14,13,2,18,26,22,18,22,26,5,2"
[H]OC(=O)C([H])([H])[C@@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4.22,,,,,,,,-7.06,,,,,,,,"2,12"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])/C(/[H])=C(\[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.89,17.8,,,,,,,-1.58,,,,,,,,"2,40,40"
[H]OC([H])([H])[C@@]1([H])O[C@](O[H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],10.28,12.73,13.91,14.47,15.0,,,,-2.98,-3.45,-3.69,-4.03,-4.42,-4.86,,,"10,19,23,15,2,2,15,23,19,8,10"
[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])O[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H],3.26,11.69,13.48,19.8,,,,,12.28,7.62,0.64,-0.77,,,,,"2,13,7,47,50,19,10,44"
[H]C(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],17.87,,,,,,,,-6.94,,,,,,,,"4,3"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])/C(/[H])=C(\[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.82,17.8,,,,,,,-1.58,,,,,,,,"2,38,38"
[H]O[C@]([H])(C(\[H])=C(/[H])[C@@]1([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])[C@]1([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.14,14.51,15.22,17.68,,,,,-1.63,-2.87,-2.89,-7.35,,,,,"42,13,20,2,2,20,13,28"
[H]C([H])(OP([O-])([O-])=O)C([O-])=O,1.14,3.73,6.37,,,,,,,,,,,,,,"6,10,7"
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[C@]([H])(N([H])C(=O)[C@@]1([H])N(C(=O)[C@]([H])([N+]([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])C(=O)N([H])[C@@]([H])(C([O-])=O)[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],3.46,9.52,12.62,13.98,,,,,8.18,1.03,0.43,-1.08,-5.96,,,,"62,2,18,57,29,56,21,26,2"
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"126,92,88,125,119,109,106,119"
[H]OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[C@]([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C([O-])=[N+]([H])[C@]([H])(C([O-])=[N+]([H])[C@@]([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C([O-])=O)C([H])([H])C([H])([H])C([O-])=O)C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H],2.62,3.71,4.36,4.94,9.52,,,,7.97,1.5,-0.26,-5.96,,,,,"59,39,33,68,2,80,34,40,2"
[H]O[C@@]([H])(C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.55,17.72,,,,,,,-1.61,-7.35,,,,,,,"31,2,2,20"
[H]C1=NC(=C([H])N1C([H])([H])[H])C([H])([H])C([O-])=O,2.93,,,,,,,,6.21,,,,,,,,"16,3"
[H]OP([O-])(=O)O[C@@]1([H])[C@]([H])(OP([O-])([O-])=O)[C@@]([H])(OP([O-])([O-])=O)[C@]([H])(OP([O-])([O-])=O)[C@@]([H])(OP([O-])([O-])=O)[C@@]1([H])OP([O-])([O-])=O,0.14,0.59,0.95,1.4,5.22,5.66,6.03,6.47,,,,,,,,,"2,13,27,20,21,14,28,4"
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"132,98,94,131,125,115,112,125"
[H]C1=C([H])C(=C([H])C([H])=C1OS([O-])(=O)=O)C([H])([H])[H],-2.04,,,,,,,,,,,,,,,,13
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])C1([H])O[C@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])C([H])(O[H])C1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,10.72,,,,2.53,-3.03,,,,,,,"141,107,103,140,28,127,121"
[H][C@]1(OP([O-])([O-])=O)[C@]([H])(OP([O-])([O-])=O)[C@@]([H])(OP([O-])([O-])=O)[C@]([H])(OP([O-])([O-])=O)[C@]([H])(OP([O-])([O-])=O)[C@]1([H])OP([O-])([O-])=O,0.14,0.59,0.95,1.4,5.22,5.66,6.03,6.47,,,,,,,,,"6,26,12,19,13,20,5,27"
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])=C([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"85,51,47,84,78,68,65,78"
[H]O[C@@]1([H])[C@]([H])([*])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])[C@@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]O[C@@]1([H])[C@]([H])([*])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@@]([H])(O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])([*])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[H])N2C([H])=NC3=C2N=C(N([H])C([H])([H])[H])N([H])C3=O)[C@@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]OC([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C(\[H])=C(/[H])\C(\[H])=C(\[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O,4.58,12.56,14.55,17.87,18.5,,,,-1.08,-1.73,-3.73,-3.73,,,,,"58,5,2,46,28,28,46,2,5"
[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])[N+]1=C([H])C(=C([H])C([H])=C1[H])C([O-])=O)C([H])([H])OP([O-])([O-])=O,1.21,3.36,6.24,11.72,13.73,,,,-3.73,-4.22,-4.54,,,,,,"33,25,32,2,7,7,2,11"
[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C1C([H])=C([H])C([H])=C2[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H],3.55,12.65,14.17,19.8,,,,,11.95,7.68,0.71,-0.77,,,,,"2,13,7,65,63,19,10,60"
[H]N([H])C(=O)C([H])([H])C([H])([H])C(=O)C([O-])=O,2.97,15.77,,,,,,,0.12,-9.66,,,,,,,"15,2,5,13"
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C(\[H])=C(/[H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"108,74,70,107,101,94,88,101"
[H]O[C@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C12OC1(C(=O)C(=C(C2=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],15.06,,,,,,,,-2.77,-4.37,-7.32,,,,,,"2,2,64,67"
[H]O[C@@]([H])(C(\[H])=C(/[H])\C(\[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])[C@@]([H])(O[H])[C@]([H])(O[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O,4.65,13.63,15.11,17.87,,,,,-1.55,-3.2,-3.32,,,,,,"53,23,27,2,2,27,23"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.95,,,,,,,,,,,,,,,,2
[H]OC1=C(C(=C2O[C@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C2=C1C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],10.8,,,,,,,,-4.85,-5.87,,,,,,,"2,7,2"
[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],3.51,9.44,12.73,14.19,,,,,10.29,8.12,0.75,-1.4,-5.96,,,,"2,47,13,7,34,19,10,16,47"
[H]C([H])=C([H])C([O-])=O,4.72,,,,,,,,,,,,,,,,7
[H]C([H])([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H],19.4,,,,,,,,-7.05,-7.66,,,,,,,"2,31,6"
[H]O[C@@]1([H])C([H])(OP([O-])([O-])=O)O[C@]([H])(C([O-])=O)[C@@]([H])(O[H])[C@]1([H])O[H],1.15,3.87,6.31,12.24,13.28,14.76,19.81,,-3.69,-3.73,-3.96,-4.45,,,,,"9,16,10,2,20,24,13,24,20,2,12"
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C(\[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])[C@@]([H])(SC([H])([H])[C@]([H])(C([O-])=O)[N+]([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@@]([H])(O[H])[C@@]1([H])OP([O-])([O-])=O,0.8,2.25,2.71,3.33,4.47,5.91,,,9.13,1.69,,,,,,,"135,62,102,98,82,136,64,119"
[H]C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])OP([O-])([O-])=O,1.15,6.18,,,,,,,,,,,,,,,"23,22"
[H]O[C@@]1([H])[C@]([H])(O-*)[C@@]([H])(O[C@@]([H])(O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(N([H])S([O-])(=O)=O)[C@@]([H])(OC([H])([H])[H])O[C@]2([H])C([H])([H])OS([O-])(=O)=O)[C@]1([H])OS([O-])(=O)=O)C([O-])=O,,,,,,,,,,,,,,,,,
[H]OC([H])([H])[C@]([H])(N([H])[H])C(=O)O[C@]1([H])[C@]([H])(O[C@@]([H])([*])[C@]1([H])O[H])C([H])([H])OP(=O)(O[H])O[C@]1([H])[C@]([H])(O[C@@]([H])([*])[C@]1([H])O[H])C([H])([H])OP(=O)(O[H])O[C@]1([H])[C@]([H])(O[C@@]([H])([*])[C@]1([H])O[H])C([H])([H])O[H],,,,,,,,,,,,,,,,,
[H]OC([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OP(=O)(O[H])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.86,14.58,,,,,,,-2.98,-7.05,,,,,,,"68,2,2,10"
